no,word,English,sentiment
950,जुनि,.Love,love
951,जुनी,junie,love
952,जुनीजुनी,junijuni,positive
953,जुनीभरको,junibharako,trust
954,जुनीभरको,,positive
955,जुनेली,vasishta,love
956,जून,june,happy
957,जूनको,in June,love
958,जूनि,jr.,love
959,जूनि,jr.,happy
960,जोगाएर,preserved,love
961,जोड,emphasis,positive
962,जोडिन्छ,is charged,positive
963,जोडी,added,love
964,जोडीले,couple,love
965,जोबन,jobana,love
966,जोबन,,happy
967,जोवन,jovan,love
968,जोवनले,jovanale,love
969,ज्ञानको,wisdom,positive
970,ज्ञानको,wisdom,trust
971,ज्ञानभूमि,jnanabhumi,patriotism
972,ज्यानको,soul,love
973,ज्योतिको,light,positive
974,ज्योतिको,,love
975,झझल्को,clause,sad
976,झझल्को,,happy
977,झन्झनाइ,jhanjhanai,sad
978,झमेला,mess,disgust
979,झमेला,mess,negative
980,झरनाको,brook,happy
981,झरी,rain,sad
982,झरे,down,sad
983,झरेको,fallen,sad
984,झर्छ,fall,negative
985,झर्छ,fall,sad
986,झर्दो,jhardo,sad
987,झर्यो,dropped,sad
988,झलझल,jhalajhala,sad
989,झलझली,vividly,sad
990,झलझली,,love
991,झलल,jhalala,sad
992,झललल,jhalalala,happy
993,झल्किरहने,jhalkirahane,positive
994,झल्झली,the oddest,happy
995,झसंगै,jolted,surprise
996,झस्काउँला,jhaskaumla,sad
997,झारिदिन्छु,to fall,love
998,झारिदिन्छु,to fall,sad
999,झारी,bread,sad
1000,झिलिमिलि,jhilimili,happy
1001,झुकेथ्यौँ,jhukethyaum,sad
1002,झुकेथ्यौँ,,fear
1003,झुकेन,meek,patriotism
1004,झुकेन,,sad
1005,झुक्दा,ou,patriotism
1006,झुटो,FALSE,sad
1007,झुठो,false,negative
1008,झुमु,jhumu,happy
1009,झुम्यो,capacity crowd,happy
1010,झुलाएर,jhulaera,anger
1011,झ्याप,jhyapa,love
1012,झ्याप,jhyapa,anger
1013,झ्याप,jhyapa,sad
1014,टाकन,tacana,happy
1015,टाढा,from,love
1016,टाढा,from,sad
1017,टाढिनै,tadhinai,sad
1018,टाढियौ,tadhiyau,sad
1019,टाढै,avoid,fear
1020,टाढै,avoid,negative
1021,टिका,hinges,positive
1022,टिस्टा,tista,patriotism
1023,टीका,vaccine,positive
1024,टीका,,patriotism
1025,टुकुन,tukun,happy
1026,टुक्रा,pieces,sad
1027,टुटेफुटेका,mouldering,sad
1028,टूटी,broken,anger
1029,टूटी,broken,fear
1030,टूटी,broken,negative
1031,टूटी,broken,sad
1032,टोपि,hood,anger
1033,टोपि,hood,disgust
1034,टोपि,hood,fear
1035,टोपि,hood,negative
1036,टोपी,hat,patriotism
1037,टोलाउंछु,tolaunchu,love
1038,ट्यालेन्ट,talent,positive
1039,ठन्डि,thandi,negative
1040,ठमेल,thamel,love
1041,ठहर,stop,negative
1042,ठाउ,accommodation,positive
1043,ठुलो,great,positive
1044,डढेको,bURNT,disgust
1045,डढेको,bURNT,sad
1046,डढेको,bURNT,negative
1047,डढेलो,fires,sad
1048,डर,fear,anger
1049,डर,fear,fear
1050,डर,fear,negative
1051,डरहरु,fears,fear
1052,डाँडईमा,damdaima,love
1053,डाँडा,mountain,patriotism
1054,डाँडाकाँडा,mountains,patriotism
1055,डाँडाको,Sermon,positive
1056,डाँडाको,Sermon,trust
1057,डाँडामा,mountain,anticipation
1058,डुंगामा,ferry,love
1059,डुबि,tarried,love
1060,डुबि,tarried,sad
1061,डुबिरहेछु,dubirahechu,sad
1062,डुबिसक्यो,dubisakyo,sad
1063,डुब्दै,fleeting,love
1064,डुब्दै,fleeting,happy
1065,डुब्दै,fleeting,sad
1066,डुब्न,sink,sad
1067,डुब्न,,negative
1068,डुब्यो,balaklava,sad
1069,डुल्ने,hike,positive
1070,डूब्यो,loosing,sad
1071,डेटिंग,dating,love
1072,डोर्याए,guided,positive
1073,डोर्याए,,trust
1074,ड्याड,dad,positive
1075,ड्याड,,love
1076,ड्रिम,dream,love
1077,ड्रिम,,happy
1078,ड्रिम,,sad
1079,ढलपल,waver,fear
1080,ढलपल,waver,negative
1081,ढलि,dhali,sad
1082,ढाका,dhaka,patriotism
1083,ढाकिने,covered,positive
1084,ढाक्ने,cover,trust
1085,ढुकढकी,dhukadhaki,love
1086,ढुकढुकिने,dhukadhukine,love
1087,ढुकढुकिने,,sad
1088,ढुकढुकी,heartbeat,love
1089,ढुंगा,stone,anger
1090,ढुंगा,stone,negative
1091,ढुंगे,Dark,sad
1092,तड्पिन्छ,tadpincha,sad
1093,तनमा,tanama,love
1094,तयार,ready,anticipation
1095,तराई,lowland,patriotism
1096,तराईमा,Terai,patriotism
1097,तराईमा,Terai,patriotism
1098,तरिदिउंला,taridiunla,love
1099,तर्केको,fail to,sad
1100,तर्छौ,overflow,negative
1101,तल,bottom,negative
1102,तल,bottom,sad
1103,तलाउको,drown,fear
1104,तलाउको,drown,negative
1105,तलाउको,drown,sad
1106,तस्बिर,image,love
1107,तस्बिरै,tasbirai,love
1108,तस्बिरै,,sad
1109,तह,fold,positive
1110,तातो,hot,anger
1111,तारा,star,anticipation
1112,तारा,star,happy
1113,तारा,star,positive
1114,तारा,star,trust
1115,ताल,beat,positive
1116,तालमा,lake,positive
1117,तालै,talai,love
1118,तिता,hostility,anger
1119,तिता,hostility,disgust
1120,तिता,,sad
1121,तिता,hostility,negative
1122,तितो,bitter,negative
1123,तिब्बत,tibet,patriotism
1124,तिमीबाहेक,wake,love
1125,तिमीबिना,without you,sad
1126,तिमीविना,timivina,sad
1127,तिम्रै,yours,love
1128,तिर्खा,thirst,anticipation
1129,तिर्खा,thirst,sad
1130,तिर्खा,thirst,surprise
1131,तिर्खाएको,thirsty,negative
1132,तिर्खाको,thirsty,negative
1133,तिर्खामा,thirst,anticipation
1134,तिर्खामा,thirst,sad
1135,तिर्खामा,thirst,surprise
1136,तिलहरी,sexist,positive
1137,तीजमा,dhwoju,positive
1138,तीता,hot,anger
1139,तृष्णा,thirst,anticipation
1140,तृष्णा,thirst,sad
1141,तृष्णा,thirst,surprise
1142,तै,tae,love
1143,तै,tae,anger
1144,तोड,break,surprise
1145,तोडिन्छ,erodes,sad
1146,तोडिन्छ,,trust
1147,तोडिन्छ,,negative
1148,तोड़ी,breaks,sad
1149,तोडेर,breaking,sad
1150,तोड्नेलाई,breakers,sad
1151,तोड्यौ,walked in,sad
1152,तोड्यौ,walked in,fear
1153,त्यागेर,abandoning,sad
1154,थपनि,thapani,patriotism
1155,थर्काई,shake,fear
1156,थर्काई,shake,negative
1157,थाकी,thaki,negative
1158,थाकेको,tired,negative
1159,थाक्छु,thakchu,negative
1160,थामी,thami,anticipation
1161,थालीमा,begging,negative
1162,थुँगा,leaps,patriotism
1163,थोपा,drops,love
1164,दक्षिण,south,patriotism
1165,दंगै,dangai,happy
1166,दनदनी,Aflame,positive
1167,दशा,state,sad
1168,दहि,butter,positive
1169,दहि,butter,anticipation
1170,दहि,butter,happy
1171,दाईको,dai,trust
1172,दाजु,brother,positive
1173,दाजु,brother,trust
1174,दाजैले,dajaile,love
1175,दान,donation,positive
1176,दिईन,sorely,negative
1177,दिईन,sorely,sad
1178,दिईसकेछु,diisakechu,love
1179,दिउला,diula,positive
1180,दिंछ,dincha,happy
1181,दिदीले,dora,trust
1182,दिदै,giving,positive
1183,दिनले,day,positive
1184,दिनले,,happy
1185,दिनले,the sun,positive
1186,दिनले,,happy
1187,दिन्छ,allows,positive
1188,दिन्छन,oppression,anger
1189,दिन्छन,oppression,disgust
1190,दिन्छन,oppression,fear
1191,दिन्छन,oppression,negative
1192,दिन्छन,oppression,sad
1193,दिन्ने,dinne,positive
1194,दिन्नौ,outlets,negative
1195,दिप,deep,positive
1196,दियोमा,lamps,positive
1197,दिर्घायुको,bounty,anticipation
1198,दिर्घायुको,bounty,happy
1199,दिर्घायुको,bounty,positive
1200,दिर्घायुको,bounty,trust
1201,दिल,heart,love
1202,दिल,,happy
1203,दिलको,,anticipation
1204,दिलको,,love
1205,दिलको,cute,positive
1206,दिलमा,heart,love
1207,दिलमा,,trust
1208,दिलमा,,happy
1209,दिलमा,,sad
1210,दिलैको,grins,love
1211,दिल्,dil,love
1212,दिल्,dil,happy
1213,दिल्,dil,sad
1214,दीन,poor,sad
1215,दुख,misery,anger
1216,दुख,misery,disgust
1217,दुख,misery,fear
1218,दुख,misery,negative
1219,दुख,misery,sad
1220,दुःख,suffer,negative
1221,दुखेको,pain,fear
1222,दुखेको,pain,negative
1223,दुखेको,pain,sad
1224,दुःखैमा,exceedingly,negative
1225,दुख्ख,hardship,negative
1226,दुख्ख,hardship,sad
1227,दुख्यो,sigh,sad
1228,दुनियाँ,world,patriotism
1229,दुनियाँ,,happy
1230,दुनियाँ,,sad
1231,दुनियामा,the world of,patriotism
1232,दुनियाले,duniyale,love
1233,दुर,distance,sad
1234,दुर,distance,negative
1235,दुरी,distance,sad
1236,दुर्दशा,plight,anticipation
1237,दुर्दशा,plight,disgust
1238,दुर्दशा,plight,fear
1239,दुर्दशा,plight,negative
1240,दुर्दशा,plight,sad
1241,दुलही,,love
1242,दुलही,bride,anticipation
1243,दुलही,bride,happy
1244,दुलही,bride,positive
1245,दुलही,bride,trust
1246,दुष्ट,evil,anger
1247,दुष्ट,evil,disgust
1248,दुष्ट,evil,fear
1249,दुष्ट,evil,negative
1250,दुष्ट,evil,sad
1251,दूर,away,sad
1252,दूर,,love
1253,देउ,let,love
1254,देउता,god,anticipation
1255,देउता,god,fear
1256,देउता,god,happy
1257,देउता,god,positive
1258,देउता,god,trust
1259,देउराली,The monuments,patriotism
1260,देउसी,deusi,patriotism
1261,देखाउन,show,trust
1262,देखाऊ,show,trust
1263,देखेर,seeing,happy
1264,देखेर,,sad
1265,देवता,god,anticipation
1266,देवता,god,fear
1267,देवता,god,happy
1268,देवता,god,positive
1269,देवता,god,trust
1270,देवर,brother,positive
1271,देवर,brother,trust
1272,देवी,goddess,anticipation
1273,देवी,goddess,fear
1274,देवी,goddess,happy
1275,देवी,goddess,positive
1276,देवी,goddess,trust
1277,देश,country,patriotism
1278,देश,country,patriotism
1279,दैबको,daibako,positive
1280,दैलो,the doors,positive
1281,दोधारे,unstable,fear
1282,दोधारे,unstable,negative
1283,दोधारे,unstable,surprise
1284,दौडिदै,running,happy
1285,दौडिदै,running,positive
1286,दौडिदै,running,anticipation
1287,धड्कन,rate,love
1288,धड्कन,rate,love
1289,धन्दा,worry,anticipation
1290,धन्दा,worry,fear
1291,धन्दा,worry,negative
1292,धन्दा,worry,sad
1293,धर्ति,dharti,patriotism
1294,धर्तिमा,dhartima,patriotism
1295,धर्ती,earth,patriotism
1296,धर्तीले,earth,love
1297,धर्म,religion,trust
1298,धर्म,religion,patriotism
1299,धाई,nurse,positive
1300,धाई,nurse,trust
1301,धुकधुकी,palpitations,love
1302,धुनमा,duck,love
1303,धुनमा,duck,happy
1304,धुनमा,duck,positive
1305,धुलो,dust,negative
1306,धुलोमा,dust,negative
1307,धोका,deceive,anger
1308,धोका,deceive,disgust
1309,धोका,deceive,negative
1310,धोका,deceive,sad
1311,ध्वोजा,dhvoja,patriotism
1312,नक्कली,duplicate,sad
1313,नक्कली,duplicate,negative
1314,नक्कले,nakkale,negative
1315,नखाएकै,nakhaekai,sad
1316,नखोज,glory,anticipation
1317,नखोज,glory,happy
1318,नखोज,glory,positive
1319,नखोज,glory,trust
1320,नचिन्ने,do not know,negative
1321,नजर,look,love
1322,नजाउ,vishnu,love
1323,नजाउ,vishnu,sad
1324,नजिक,close,love
1325,नटुटने,natutane,love
1326,नदिने,allowing,positive
1327,नदीलाई,river,patriotism
1328,नपाउने,Concealed,anticipation
1329,नपाउने,Concealed,fear
1330,नपाउने,Concealed,negative
1331,नपाउने,Concealed,surprise
1332,नपाए,thyself,negative
1333,नपाएको,without,negative
1334,नफालेको,dumped,negative
1335,नबुझेपछि,mum,fear
1336,नबुझेपछि,mum,negative
1337,नभेटिने,rarely,sad
1338,नमरेको,the barbarians,negative
1339,नमर्ने,dies,negative
1340,नमार,do not kill,positive
1341,नमिठाे,namithae,negative
1342,नमुस्कुराउँदै,namuskuraumdai,sad
1343,नमेटिने,imprinted,positive
1344,नरम,soft,happy
1345,नराम्रो,bad,anger
1346,नराम्रो,bad,disgust
1347,नराम्रो,bad,fear
1348,नराम्रो,bad,negative
1349,नराम्रो,bad,sad
1350,नरुनु,weep,negative
1351,नरुनु,weep,sad
1352,नरोउ,smile because,positive
1353,नरोए,naroe,sad
1354,नलाएकै,nalaekai,sad
1355,नलुकाई,honestly,positive
1356,नशाले,intoxicated,disgust
1357,नशाले,intoxicated,negative
1358,नसालु,athar,negative
1359,नसालु,,sad
1360,नसालु,,love
1361,नसोध,pentagon,sad
1362,नहान,bath,positive
1363,नहुने,not,sad
1364,नहुन्,therein,sad
1365,नागैको,nagaiko,fear
1366,नाचुँ,nacum,happy
1367,नाचुँम्ला,nacummla,happy
1368,नाचुँम्ला,,love
1369,नाचौ,nacau,happy
1370,नाचौँ,nacaum,happy
1371,नाँचौला,namcaula,positive
1372,नाँचौला,,happy
1373,नाच्छ,naccha,happy
1374,नानी,grandmother,positive
1375,नाला,stream,patriotism
1376,नासो,naso,love
1377,निकाली,removed,negative
1378,निद,cash,anger
1379,निद,cash,anticipation
1380,निद,cash,fear
1381,निद,cash,happy
1382,निद,cash,positive
1383,निद,cash,trust
1384,निभाउन,quenched,negative
1385,निभ्छ,goes out,sad
1386,निभ्दैन,quenched,positive
1387,नियतीको,bound,negative
1388,नियालेर,look,love
1389,निराशाको,despair,anger
1390,निराशाको,despair,disgust
1391,निराशाको,despair,fear
1392,निराशाको,despair,negative
1393,निराशाको,despair,sad
1394,निरास,frustrated,anger
1395,निरास,frustrated,negative
1396,निरास,,sad
1397,निर्दयी,cruel,anger
1398,निर्दयी,cruel,disgust
1399,निर्दयी,cruel,fear
1400,निर्दयी,cruel,negative
1401,निर्दयी,cruel,sad
1402,निर्लज्ज,shameless,disgust
1403,निर्लज्ज,shameless,negative
1404,निला,Blue,sad
1405,निलो,blue,sad
1406,निशान,mark,patriotism
1407,निस्ठुरी,nisthuri,love
1408,नुन,salt,sad
1409,नुहाको,nuhako,positive
1410,नेपाल,nepal,patriotism
1411,नेपालमा,nepal,patriotism
1412,नेपाली,nepali,patriotism
1413,न्यानो,warm,love
1414,पक्कै,of course,anticipation
1415,पक्डिदेउ,pakdideu,love
1416,पंख,feather,trust
1417,पछ्यौरी,outer,positive
1418,पटुकी,patuki,happy
1419,पटुकी,patuki,love
1420,पट्याउन,patyauna,love
1421,पढाई,reading,positive
1422,पढ्नी,padhni,positive
1423,पत्थरमा,stone,anger
1424,पत्थरमा,stone,negative
1425,पथप्रदर्शक,guide,positive
1426,पथप्रदर्शक,guide,trust
1427,पन्छिदिनु,panchidinu,negative
1428,पर,on,negative
1429,परदेशबाट,doorkeeper,patriotism
1430,पराइ,foreigners,sad
1431,पराई,strangers,sad
1432,पराउछु,robbery,love
1433,परी,fairy,positive
1434,परेन,found,happy
1435,परेन,found,positive
1436,परेन,found,trust
1437,परेली,rolled,love
1438,परेलीमा,magazines and,love
1439,पर्ख,wait,anticipation
1440,पर्ख,wait,negative
1441,पर्खिरहे,waited,love
1442,पर्छ,must,anticipation
1443,पर्दैन,no,negative
1444,पर्नु,fall,negative
1445,पर्नु,fall,sad
1446,पर्राई,parrai,sad
1447,पर्राईको,parraiko,sad
1448,पलपल,,love
1449,पलपल,constantly,trust
1450,पलमा,palma,love
1451,पल्,pal,happy
1452,पल्,,sad
1453,पवित्र,holy,positive
1454,पश्चिम,west,patriotism
1455,पसिना,sweat,patriotism
1456,पसिना,sweat,fear
1457,पसिनाका,sweat,fear
1458,पहाड,mountain,anticipation
1459,पहाड,,patriotism
1460,पहाडमा,mountain,patriotism
1461,पहाडी,mountain,anticipation
1462,पहाडी,,patriotism
1463,पहाडै,bts,patriotism
1464,पहिराई,oven,love
1465,पहिरो,landslides,sad
1466,पहिरो,landslides,negative
1467,पहिरो,landslides,fear
1468,पहिले,first,positive
1469,पाइला,step,positive
1470,पाईन,pine,negative
1471,पाईन,pine,sad
1472,पाउछु,fortitude,happy
1473,पाउछु,fortitude,positive
1474,पाउछु,fortitude,trust
1475,पाउन,find,anticipation
1476,पाउने,will,positive
1477,पाए,found,happy
1478,पाए,found,positive
1479,पाए,found,trust
1480,पाएको,received,positive
1481,पाएथे,paethe,positive
1482,पाक्यो,ripe,positive
1483,पाखे,weird,disgust
1484,पाखे,weird,negative
1485,पागल,crazy,anger
1486,पागल,crazy,fear
1487,पागल,crazy,negative
1488,पागल,crazy,sad
1489,पागल,crazy,anger
1490,पागल,crazy,fear
1491,पागल,crazy,negative
1492,पागल,crazy,love
1493,पाना,get,love
1494,पाप,sin,anger
1495,पाप,sin,disgust
1496,पाप,sin,fear
1497,पाप,sin,negative
1498,पाप,sin,sad
1499,पापको,sin,anger
1500,पापको,sin,disgust
1501,पापको,sin,fear
1502,पापको,sin,negative
1503,पापको,sin,sad
1504,पापले,sin,anger
1505,पापले,sin,disgust
1506,पापले,sin,fear
1507,पापले,sin,negative
1508,पापले,sin,sad
1509,पापी,sinful,anger
1510,पापी,sinful,disgust
1511,पापी,sinful,fear
1512,पापी,sinful,negative
1513,पापी,sinful,sad
1514,पायो,found,happy
1515,पायो,found,positive
1516,पायो,found,trust
1517,पाहाड,mountain,anticipation
1518,पाहाड,mountain,patriotism
1519,पिडा,pain,fear
1520,पिडा,pain,negative
1521,पिडा,pain,sad
1522,पिपल,people,love
1523,पियार,piyara,love
1524,पियारी,honey,positive
1525,पिर,tapping,sad
1526,पिरती,cleanliness,positive
1527,पिरतीका,romance,anticipation
1528,पिरतीका,romance,fear
1529,पिरतीका,romance,happy
1530,पिरतीका,romance,positive
1531,पिरतीका,romance,sad
1532,पिरतीका,romance,trust
1533,पिरतीका,,love
1534,पिरतीको,romance,anticipation
1535,पिरतीको,romance,fear
1536,पिरतीको,romance,happy
1537,पिरतीको,romance,positive
1538,पिरतीको,romance,sad
1539,पिरतीको,romance,surprise
1540,पिरतीको,romance,trust
1541,पिरतीले,piratile,love
1542,पिरमा,,anticipation
1543,पिरमा,pirama,sad
1544,पिरले,shock,anger
1545,पिरले,shock,fear
1546,पिरले,,sad
1547,पिरले,shock,negative
1548,पिरले,shock,surprise
1549,पिरहरुसित,,anticipation
1550,पिरहरुसित,piraharusita,sad
1551,पिरहरू,piraharu,sad
1552,पिरो,pyro,surprise
1553,पीडा,pain,fear
1554,पीडा,pain,negative
1555,पीडा,pain,sad
1556,पीडाहरु,pidaharu,sad
1557,पीर,Pir,sad
1558,पीरतिको,piratiko,love
1559,पीरतिको,,happy
1560,पीरम,pirama,love
1561,पुगेथ्यौँ,pugethyaum,positive
1562,पुगेर,reached,anticipation
1563,पुण्य,saintly,anticipation
1564,पुण्य,saintly,happy
1565,पुण्य,saintly,positive
1566,पुण्य,saintly,surprise
1567,पुण्य,saintly,trust
1568,पुरा,full,positive
1569,पुर्खा,father,trust
1570,पुर्खा,,patriotism
1571,पुर्खाले,fathers,patriotism
1572,पूर्वमा,east,patriotism
1573,पैसाको,money,anger
1574,पैसाको,money,anticipation
1575,पैसाको,money,happy
1576,पैसाको,money,positive
1577,पैसाको,money,surprise
1578,पैसाको,money,trust
1579,पोखाउ,pokhau,fear
1580,पोखाउछु,pokhauchu,sad
1581,पोखु,pokhu,sad
1582,पोल्ने,heat,sad
1583,प्यार,love,happy
1584,प्यार,love,positive
1585,प्यारा,प्रेमly,anticipation
1586,प्यारा,प्रेमly,happy
1587,प्यारा,प्रेमly,positive
1588,प्यारा,प्रेमly,sad
1589,प्यारा,प्रेमly,surprise
1590,प्यारा,प्रेमly,trust
1591,प्यारा,,love
1592,प्यारा,,patriotism
1593,प्यारो,dear,positive
1594,प्यास,thirst,anticipation
1595,प्यास,thirst,sad
1596,प्यास,thirst,surprise
1597,प्रकृति,nature,positive
1598,प्रकृतिका,nature,happy
1599,प्रगति,progress,anticipation
1600,प्रगति,progress,happy
1601,प्रगति,progress,positive
1602,प्रचण्ड,Prachanda,patriotism
1603,प्रजा,people,patriotism
1604,प्रतापी,august,positive
1605,प्रतिक्ष,Pratikchya,love
1606,प्रतिक्षा,wait,anticipation
1607,प्रतिक्षा,wait,negative
1608,प्रभावले,the influence,fear
1609,प्रभावले,,sad
1610,प्रभुको,the lord,patriotism
1611,प्रयास,try,positive
1612,प्रवास,migration,sad
1613,प्रसस्त,enough,positive
1614,प्रहार,strike,anger
1615,प्रहार,strike,negative
1616,प्रहार,#VALUE!,patriotism
1617,प्राणभन्दा,mankind,positive
1618,प्राप्ति,receipt,positive
1619,प्रार्थना,prayer,positive
1620,प्रार्थना,prayer,anticipation
1621,प्रित,a blind,love
1622,प्रित,a blind,happy
1623,प्रिती,preeti,love
1624,प्रिती,,happy
1625,प्रिथ्बीमा,prithbima,patriotism
1626,प्रियसी,valentine,love
1627,प्रियसी,valentine,love
1628,प्रियसीका,valentine,love
1629,प्रियाले,priya,love
1630,प्रीतको,preet,love
1631,प्रीतको,,happy
1632,प्रीतले,pritale,love
1633,प्रीति,प्रेम,happy
1634,प्रीति,प्रेम,love
1635,प्रीति,प्रेम,positive
1636,प्रीती,preethi,love
1637,प्रीती,,happy
1638,प्रेम,store,positive
1639,प्रेम,प्रेम,happy
1640,प्रेम,प्रेम,positive
1641,प्रेम,प्रेम,happy
1642,प्रेम,प्रेम,positive
1643,प्रेमका,प्रेम,happy
1644,प्रेमका,प्रेम,positive
1645,प्रेमको,प्रेम,happy
1646,प्रेमको,,love
1647,प्रेमको,प्रेम,positive
1648,प्रेमपत्र,प्रेम letter,love
1649,प्रेमलाई,प्रेम,happy
1650,प्रेमलाई,प्रेम,positive
1651,प्रेमले,प्रेम,happy
1652,प्रेमले,प्रेम,positive
1653,प्रेमी,lover,anticipation
1654,प्रेमी,lover,happy
1655,प्रेमी,lover,positive
1656,प्रेमी,lover,trust
1657,फकाई,influence,negative
1658,फकाई,,love
1659,फकाई,influence,positive
1660,फकाउदा,phakauda,love
1661,फकाउनलाई,seduce,negative
1662,फाटे,rent,negative
1663,फाल्यौ,phalyau,sad
1664,फिल्म,film,anticipation
1665,फुटेसरी,phutesari,sad
1666,फुट्यो,freed,sad
1667,फुल,full,positive
1668,फुलका,scone,love
1669,फुलको,flower,happy
1670,फुलेछ,phulecha,positive
1671,फुल्छ,grow,anticipation
1672,फुल्छ,grow,happy
1673,फुल्छ,grow,positive
1674,फुल्छ,grow,trust
1675,फुल्दैन,haughtiness,sad
1676,फुल्दैन,haughtiness,negative
1677,फुल्ने,flowering,positive
1678,फुल्नै,phulnai,positive
1679,फुल्यो,blossom,happy
1680,फुल्यो,blossom,positive
1681,फूल,flower,happy
1682,फूल,flower,love
1683,फूलबुट्टा,the hems,happy
1684,फूलसितै,phulasitai,love
1685,फूली,varicose,negative
1686,फूले,bloated,positive
1687,फूले,bloated,happy
1688,फेर्न,change,fear
1689,फेवा,phewa,love
1690,फैलियोस्,spread,positive
1691,फोटो,photograph,love
1692,फोड,tore,sad
1693,फ्यान्टास्स्टिक,phyantasstika,anticipation
1694,फ्यान्टास्स्टिक,phyantasstika,positive
1695,फ्शहयो,phsahayo,love
1696,बगल,next,love
1697,बगाइ,turneth,sad
1698,बगी,buggy,sad
1699,बगेको,shed,negative
1700,बगेको,,sad
1701,बग्ने,flow,positive
1702,बग्यो,shed,negative
1703,बचनमा,rooted,positive
1704,बचनमा,rooted,trust
1705,बजाइ,applause,happy
1706,बजाइ,applause,positive
1707,बजाइ,applause,surprise
1708,बजाइ,applause,trust
1709,बजार,markets,happy
1710,बजारमा,market,happy
1711,बटाैलीको,bataailiko,patriotism
1712,बढी,more,positive
1713,बढ्यो,increased,positive
1714,बतास,wind,sad
1715,बतास,,fear
1716,बतास,,happy
1717,बतासको,wind,fear
1718,बतासमा,wind,anticipation
1719,बतासैले,batasaile,sad
1720,बत्तिमा,light,trust
1721,बत्ती,light,positive
1722,बदला,revenge,anger
1723,बदला,revenge,anticipation
1724,बदला,revenge,fear
1725,बदला,revenge,negative
1726,बदला,revenge,surprise
1727,बदलेला,changed,trust
1728,बदलेला,,positive
1729,बन,became,patriotism
1730,बनाउन,make,positive
1731,बनिदिनु,shine,positive
1732,बनैमा,banaima,positive
1733,बनोस्,flourish,positive
1734,बन्दकी,bandaki,negative
1735,बन्धन,fastening,love
1736,बन्न,to be,positive
1737,बन्नेलाई,becoming,anticipation
1738,बन्ला,the impasse,trust
1739,बरालिन्छ,badly,negative
1740,बरालिन्छ,badly,sad
1741,बरियो,bariyo,sad
1742,बरी,Bury,sad
1743,बर्बाद,waste,disgust
1744,बर्बाद,waste,negative
1745,बर्षा,rain,love
1746,बर्षौ,skilled,positive
1747,बल,strength,positive
1748,बल,strength,trust
1749,बलियो,strong,love
1750,बलिरहने,everlasting,positive
1751,बल्झिन्छ,regress,negative
1752,बल्दैन,ends,negative
1753,बल्यो,fragile,fear
1754,बल्यो,fragile,negative
1755,बल्यो,fragile,sad
1756,बल्ल,"finally,",anticipation
1757,बशमा,to govern,love
1758,बसन्त,spring,happy
1759,बसन्तमा,at,love
1760,बसन्तमा,at,happy
1761,बसन्ती,basanti,love
1762,बसिरहने,stay,positive
1763,बस्न,to live,positive
1764,बस्नु,stay,positive
1765,बहाना,excuse,negative
1766,बहिनी,sister,positive
1767,बाघैको,baghaiko,fear
1768,बाचामा,promise,happy
1769,बाचामा,promise,positive
1770,बाचामा,promise,trust
1771,बाचिदिंछ,bacidincha,love
1772,बाचिदिंछ,bacidincha,patriotism
1773,बाँचिदेउ,bamcideu,positive
1774,बाँचिरहे,to live,love
1775,बाँचिरहे,,positive
1776,बाँचुन्जेल,as long as,positive
1777,बाँचे,survived,positive
1778,बाँचौला,may live,positive
1779,बाँचौला,,happy
1780,बाँच्छ,lives,positive
1781,बाच्छु,bacchu,positive
1782,बाच्छु,,happy
1783,बाँच्न,live,love
1784,बाँच्न,live,sad
1785,बाँच्नु,to live,love
1786,बाजा,orchestra,anger
1787,बाजा,orchestra,happy
1788,बाजा,orchestra,positive
1789,बाजा,orchestra,sad
1790,बाजा,orchestra,trust
1791,बाटो,way,sad
1792,बाटो,way,love
1793,बाटो,way,patriotism
1794,बाडछ,badacha,happy
1795,बाडछ,,positive
1796,बाडौ,badau,positive
1797,बाँड्न,share,anticipation
1798,बाँड्न,share,happy
1799,बाँड्न,share,positive
1800,बाँड्न,share,trust
1801,बादल,cloud,sad
1802,बादल,cloud,negative
1803,बादलमा,the clouds,positive
1804,बादलमा,the clouds,happy
1805,बादलले,cloud,negative
1806,बादलु,cloudy,sad
1807,बाधा,interruption,sad
1808,बाँधी,,negative
1809,बाँधी,bound,love
1810,बाँधे,bound,negative
1811,बाँधेर,bind,love
1812,बाँध्यतामा,bamdhyatama,sad
1813,बाँध्यतामा,bamdhyatama,love
1814,बाबा,grandfather,trust
1815,बाबाले,father,trust
1816,बारात,procession,happy
1817,बारात,,love
1818,बारात,procession,positive
1819,बारात,procession,sad
1820,बारात,procession,surprise
1821,बालक,child,anticipation
1822,बालक,child,happy
1823,बालक,child,positive
1824,बास,bass,positive
1825,बासना,tarry,negative
1826,बाहार,Bahar,love
1827,बिउझाउँछन,biujhaumchana,negative
1828,बिकी,sold,patriotism
1829,बिग्रेका,corrupted,sad
1830,बिग्रेको,corrupted,sad
1831,बिच,beach,happy
1832,बिचार,thought,anticipation
1833,बिछोड,separation,sad
1834,बिछोडको,"hence,",sad
1835,बिछोडमै,bichodamai,sad
1836,बिछोडमै,,love
1837,बिछोड्लाई,bichodlai,sad
1838,बिछोड्लाई,bichodlai,love
1839,बिझेछ,aback,sad
1840,बिताउने,live,anticipation
1841,बिताए,spent,negative
